t_contact_s,theta_err_t1_deg
4.199,9.118675338
4.2,9.118625018
4.201,9.118613374
4.202,9.118641638
4.203,9.118532847
4.204,9.118623373
4.205,9.118588268
4.206,9.118684442
4.207,9.118632889
4.208,9.118632519
4.209,9.118583975
4.21,9.118555851
4.211,9.118563984
4.212,9.118589766
4.213,9.118641535
4.214,9.118631059
4.215,9.118647781
4.216,9.118654886
4.217,9.118559534
4.218,9.118628999
4.219,9.11867715
4.22,9.118515572
4.221,9.118680667
4.222,9.118642745
4.223,9.118626008
4.224,9.118537754
4.225,9.118574698
4.226,9.11858577
4.227,9.118678716
4.228,9.11857024
4.229,9.118545361
4.23,9.118608979
4.231,9.118696587
4.232,9.118646641
4.233,9.118618698
4.234,9.118607991
4.235,9.118440839
4.236,9.118506849
4.237,9.118638921
4.238,9.118585053
4.239,9.118620823
4.24,9.118474679
4.241,9.118621072
4.242,9.118490086
4.243,9.118453062
4.244,9.118686665
4.245,9.118567552
4.246,9.118632101
4.247,9.118531651
4.248,9.11860859
4.249,9.118551677
4.25,9.118493374
4.251,9.118540754
4.252,9.118612965
4.253,9.118502554
4.254,9.118564597
4.255,9.118507098
4.256,9.118546032
4.257,9.118530356
4.258,9.118468036
4.259,9.118599875
4.26,9.118530042
4.261,9.118520954
4.262,9.11847339
4.263,9.118479752
4.264,9.118540959
4.265,9.118460353
4.266,9.118504886
4.267,9.118446142
4.268,9.118539575
4.269,9.118395572
4.27,9.118496439
4.271,9.118443879
4.272,9.118459407
4.273,9.118452125
4.274,9.118558867
4.275,9.118423518
4.276,9.118570089
4.277,9.11849273
4.278,9.118416467
4.279,9.118428551
4.28,9.118514794
4.281,9.118449768
4.282,9.11838239
4.283,9.118532541
4.284,9.118440961
4.285,9.118500016
4.286,9.11852588
4.287,9.118643999
4.288,9.118546504
4.289,9.118494609
4.29,9.118575115
4.291,9.118517414
4.292,9.118571464
4.293,9.11850433
4.294,9.118504006
4.295,9.118422596
4.296,9.118480157
4.297,9.118418395
4.298,9.118516282
4.299,9.118357271
4.3,9.118409301
4.301,9.118498461
4.302,9.118290778
4.303,9.11843154
4.304,9.118415516
4.305,9.118362577
4.306,9.118448515
4.307,9.118468024
4.308,9.118451067
4.309,9.118365502
4.31,9.118271923
4.311,9.118429259
4.312,9.11834697
4.313,9.118392857
4.314,9.118429176
4.315,9.118392265
4.316,9.118464014
4.317,9.118486858
4.318,9.118480019
4.319,9.118453218
4.32,9.118363737
4.321,9.118415555
4.322,9.118442961
4.323,9.118424739
4.324,9.118440969
4.325,9.118426598
4.326,9.11837522
4.327,9.118374919
4.328,9.118381096
4.329,9.118353492
4.33,9.118408691
4.331,9.118316584
4.332,9.118303928
4.333,9.11833957
4.334,9.118274005
4.335,9.118346298
4.336,9.118416889
4.337,9.118449914
4.338,9.118460663
4.339,9.118464897
4.34,9.118385595
4.341,9.118382572
4.342,9.11846895
4.343,9.118411069
4.344,9.118354695
4.345,9.118270461
4.346,9.118405631
4.347,9.118284521
4.348,9.11831414
4.349,9.118491766
4.35,9.118339277
4.351,9.118348558
4.352,9.118375487
4.353,9.118454132
4.354,9.11851596
4.355,9.11834678
4.356,9.118313969
4.357,9.118422043
4.358,9.118319615
4.359,9.11836217
4.36,9.118413727
4.361,9.118274071
4.362,9.118285157
4.363,9.118428141
4.364,9.118429982
4.365,9.118395046
4.366,9.118333422
4.367,9.118317069
4.368,9.118342203
4.369,9.118372177
4.37,9.118313873
4.371,9.118399433
4.372,9.118379313
4.373,9.118325068
4.374,9.118319314
4.375,9.118344633
4.376,9.118286791
4.377,9.118210251
4.378,9.118352515
4.379,9.118391353
4.38,9.118317963
4.381,9.118306197
4.382,9.118292947
4.383,9.118332214
4.384,9.1183376
4.385,9.118355283
4.386,9.118310252
4.387,9.118292696
4.388,9.118297401
4.389,9.118366355
4.39,9.118333978
4.391,9.118400806
4.392,9.118329385
4.393,9.1182704
4.394,9.118289114
4.395,9.118345695
4.396,9.118245556
4.397,9.118353435
4.398,9.118488554
4.399,9.1182752
4.4,9.118364963
4.401,9.118325424
4.402,9.118356292
4.403,9.1182836
4.404,9.118219595
4.405,9.118277122
4.406,9.118295017
4.407,9.118235955
4.408,9.118276907
4.409,9.118403221
4.41,9.118274634
4.411,9.118306315
4.412,9.11836905
4.413,9.11835744
4.414,9.118306942
4.415,9.118319231
4.416,9.118251537
4.417,9.11833648
4.418,9.118338118
4.419,9.118308942
4.42,9.118238114
4.421,9.118278368
4.422,9.118347014
4.423,9.118248386
4.424,9.118212925
4.425,9.118212752
4.426,9.118239333
4.427,9.118260841
4.428,9.118283789
4.429,9.118131192
4.43,9.118154388
4.431,9.118169072
4.432,9.118190984
4.433,9.118288266
4.434,9.118169267
4.435,9.11837587
4.436,9.118249774
4.437,9.118168561
4.438,9.118204058
4.439,9.118242447
4.44,9.118354058
4.441,9.11816938
4.442,9.118242112
4.443,9.118172392
4.444,9.118161908
4.445,9.118207884
4.446,9.118242632
4.447,9.118298236
4.448,9.118122888
4.449,9.1181769
4.45,9.118272675
4.451,9.11838244
4.452,9.118243234
4.453,9.118318207
4.454,9.118201393
4.455,9.118108055
4.456,9.118195955
4.457,9.118175681
4.458,9.118209774
4.459,9.118244326
4.46,9.118241033
4.461,9.118224697
4.462,9.118279019
4.463,9.118103578
4.464,9.118116197
4.465,9.118272182
4.466,9.118209828
4.467,9.118235464
4.468,9.118124482
4.469,9.118126148
4.47,9.118114421
4.471,9.118266409
4.472,9.11823028
4.473,9.118049271
4.474,9.118072287
4.475,9.118101875
4.476,9.118034608
4.477,9.118110533
4.478,9.118210205
4.479,9.118265512
4.48,9.118166065
4.481,9.11811557
4.482,9.118048247
4.483,9.118221747
4.484,9.118173525
4.485,9.118185183
4.486,9.118167809
4.487,9.118222865
4.488,9.118151609
4.489,9.11823604
4.49,9.118180093
4.491,9.118226402
4.492,9.118237278
4.493,9.11804723
4.494,9.118151558
4.495,9.118250596
4.496,9.118156186
4.497,9.118105001
4.498,9.118234736
4.499,9.118148565
4.5,9.118275623
4.501,9.118052645
4.502,9.118083491
4.503,9.118116737
4.504,9.118006575
4.505,9.118161786
4.506,9.118201761
4.507,9.118148501
4.508,9.118136864
4.509,9.118073678
4.51,9.118209346
4.511,9.118162709
4.512,9.1181382
4.513,9.118161699
4.514,9.118161187
4.515,9.118256593
4.516,9.118115353
4.517,9.118043121
4.518,9.118174005
4.519,9.118122625
4.52,9.118122929
4.521,9.117980319
4.522,9.118128615
4.523,9.118140268
4.524,9.118244303
4.525,9.118080203
4.526,9.118048945
4.527,9.117938979
4.528,9.118113418
4.529,9.118168582
4.53,9.118014757
4.531,9.118005093
4.532,9.118109431
4.533,9.118061783
4.534,9.118147753
4.535,9.118113134
4.536,9.118019768
4.537,9.118048364
4.538,9.118002868
4.539,9.118098505
4.54,9.118007216
4.541,9.117929927
4.542,9.118091831
4.543,9.11806554
4.544,9.118009845
4.545,9.118138895
4.546,9.118056272
4.547,9.118046202
4.548,9.118057357
4.549,9.11817151
4.55,9.118016072
4.551,9.118021771
4.552,9.117998566
4.553,9.11806511
4.554,9.118079717
4.555,9.118032056
4.556,9.117967459
4.557,9.11803107
4.558,9.118113377
4.559,9.118065595
4.56,9.118039098
4.561,9.118016564
4.562,9.118120333
4.563,9.118039401
4.564,9.118129787
4.565,9.118086296
4.566,9.118119306
4.567,9.11803362
4.568,9.118092091
4.569,9.118086398
4.57,9.118060049
4.571,9.118040178
4.572,9.118040011
4.573,9.11785499
4.574,9.118056385
4.575,9.117915099
4.576,9.118009713
4.577,9.117988044
4.578,9.118051823
4.579,9.118139734
4.58,9.117974743
4.581,9.117944945
4.582,9.11797671
4.583,9.11795206
4.584,9.118078737
4.585,9.118009844
4.586,9.117969159
4.587,9.117872218
4.588,9.117896538
4.589,9.117947869
4.59,9.117997114
4.591,9.117878408
4.592,9.117974547
4.593,9.117892008
4.594,9.118045026
4.595,9.117948257
4.596,9.118026723
4.597,9.118052408
4.598,9.117954927
4.599,9.118085051
4.6,9.118018879
4.601,9.11783876
4.602,9.117909663
4.603,9.117898596
4.604,9.117894173
4.605,9.117964685
4.606,9.117881989
4.607,9.117893901
4.608,9.117964232
4.609,9.117996578
4.61,9.117923873
4.611,9.117916059
4.612,9.117887882
4.613,9.117975019
4.614,9.118020504
4.615,9.1179446
4.616,9.117830301
4.618,9.117933247
4.619,9.117853123
4.62,9.118040926
4.621,9.11790344
4.622,9.117940075
4.623,9.117924824
4.624,9.117863307
4.625,9.117852181
4.626,9.117824249
4.627,9.117781152
4.628,9.117938787
4.629,9.117957167
4.63,9.117840451
4.631,9.117873392
4.632,9.118010362
4.633,9.11787607
4.634,9.117927371
4.635,9.117907622
4.636,9.117897603
4.637,9.11784424
4.638,9.117837108
4.639,9.117933478
4.64,9.117868984
4.641,9.117875803
4.642,9.11783313
4.643,9.117802917
4.644,9.117880268
4.645,9.117860969
4.646,9.11794741
4.647,9.117989629
4.648,9.117922054
4.649,9.117844885
4.65,9.117862531
4.651,9.117769272
4.652,9.117807165
4.653,9.117847827
4.654,9.117877362
4.655,9.117859768
4.656,9.117813517
4.657,9.117645675
4.658,9.117797607
4.659,9.117803025
4.66,9.117844625
4.661,9.117716326
4.662,9.117858171
4.663,9.117777506
4.664,9.117708894
4.665,9.117757299
4.666,9.11785122
4.667,9.117793938
4.668,9.117710849
4.669,9.117775757
4.67,9.117755451
4.671,9.117746987
4.672,9.117908782
4.673,9.117839128
4.674,9.117822661
4.675,9.117756468
4.676,9.117814124
4.677,9.117694608
4.678,9.117739183
4.679,9.117794696
4.68,9.117847367
4.681,9.11783745
4.682,9.117759265
4.683,9.117743725
4.684,9.117882993
4.685,9.117869718
4.686,9.117767234
4.687,9.117807365
4.688,9.117727194
4.689,9.117758302
4.69,9.117728207
4.691,9.117674959
4.692,9.117835292
4.693,9.117652116
4.694,9.117711782
4.695,9.117661676
4.696,9.117787136
4.697,9.117772554
4.698,9.11769556
4.699,9.117840234
4.7,9.117747447
4.701,9.117694559
4.702,9.117812445
4.703,9.117640068
4.704,9.117659507
4.705,9.117769045
4.706,9.117783441
4.707,9.117716664
4.708,9.11776558
4.709,9.117863423
4.71,9.117738254
4.711,9.117753441
4.712,9.117741553
4.713,9.117804142
4.714,9.117795238
4.715,9.117660351
4.716,9.11764984
4.717,9.117696559
4.718,9.117647353
4.719,9.117719455
4.72,9.117687057
4.721,9.117725637
4.722,9.117690714
4.723,9.11770035
4.724,9.117666574
4.725,9.117656236
4.726,9.117571541
4.727,9.117732239
4.728,9.117738171
4.729,9.117786056
4.73,9.11767321
4.731,9.117719911
4.732,9.11768473
4.733,9.117709564
4.734,9.117675708
4.735,9.117657856
4.736,9.117527927
4.737,9.117638647
4.738,9.11769885
4.739,9.117564637
4.74,9.117616462
4.741,9.117643054
4.742,9.117691482
4.743,9.117668354
4.744,9.117714876
4.745,9.117738739
4.746,9.117684027
4.747,9.117630774
4.748,9.117811708
4.749,9.117635216
4.75,9.117676153
4.751,9.117697029
4.752,9.117526628
4.753,9.117575569
4.754,9.117749236
4.755,9.117579416
4.756,9.11771014
4.757,9.117706859
4.758,9.117695164
4.759,9.117568082
4.76,9.11757146
4.761,9.117616832
4.762,9.117597877
4.763,9.11767412
4.764,9.117624158
4.765,9.11759195
4.766,9.117649314
4.767,9.117658834
4.768,9.117557201
4.769,9.117655646
4.77,9.117587182
4.771,9.117560877
4.772,9.117465711
4.773,9.117601013
4.774,9.117585203
4.775,9.117567031
4.776,9.117693444
4.777,9.117643655
4.778,9.117715651
4.779,9.117616554
4.78,9.117590303
4.781,9.117580655
4.782,9.117623329
4.783,9.117583328
4.784,9.117621895
4.785,9.117611057
4.786,9.117588593
4.787,9.117588193
4.788,9.117514424
4.789,9.11758304
4.79,9.117521146
4.791,9.117535467
4.792,9.117518999
4.793,9.11761356
4.794,9.117576457
4.795,9.11751264
4.796,9.117551607
4.797,9.117502488
4.798,9.117500816
4.799,9.117501643
4.8,9.117573624
4.801,9.117565417
4.802,9.117424488
4.803,9.117535687
4.804,9.11754926
4.805,9.117563757
4.806,9.117531643
4.807,9.117509044
4.808,9.117514057
4.809,9.11749519
4.81,9.117521926
4.811,9.117513558
4.812,9.117548327
4.813,9.117574409
4.814,9.117698642
4.815,9.117663703
4.816,9.117489831
4.817,9.11743156
4.818,9.117591274
4.819,9.117520323
4.82,9.117369413
4.821,9.117451756
4.822,9.11746307
4.823,9.117466697
4.824,9.117448541
4.825,9.117391534
4.826,9.117472132
4.827,9.11740799
4.828,9.117403713
4.829,9.1174925
4.83,9.117391663
4.831,9.117474052
4.832,9.117423632
4.833,9.117363149
4.834,9.117453388
4.835,9.117629055
4.836,9.117430652
4.837,9.117460618
4.838,9.117495185
4.839,9.117554966
4.84,9.117461025
4.841,9.11748519
4.842,9.117529931
4.843,9.117401041
4.844,9.117404409
4.845,9.117448085
4.846,9.117458738
4.847,9.117527541
4.848,9.117519806
4.849,9.117372406
4.85,9.117501184
4.851,9.117455455
4.852,9.117341971
4.853,9.117370163
4.854,9.117468175
4.855,9.117426318
4.856,9.117387156
4.857,9.117397885
4.858,9.117403523
4.859,9.117445626
4.86,9.117338457
4.861,9.1174389
4.862,9.117456246
4.863,9.117448469
4.864,9.117296995
4.865,9.117449306
4.866,9.117559454
4.867,9.117490677
4.868,9.117427384
4.869,9.117397731
4.87,9.117396217
4.871,9.117460337
4.872,9.117396352
4.873,9.117351448
4.874,9.117471899
4.875,9.117441317
4.876,9.117425225
4.877,9.117405754
4.878,9.11739069
4.879,9.117372548
4.88,9.11744571
4.881,9.11747764
4.882,9.117387754
4.883,9.117384803
4.884,9.117434329
4.885,9.11729337
4.886,9.117242074
4.887,9.117238549
4.888,9.117302544
4.889,9.117211048
4.89,9.117462726
4.891,9.11732721
4.892,9.117420819
4.893,9.117387672
4.894,9.117350583
4.895,9.117272731
4.896,9.117291597
4.897,9.117270227
4.898,9.117262958
4.899,9.117302914
4.9,9.117377372
4.901,9.117451596
4.902,9.117402679
4.903,9.117277113
4.904,9.117353071
4.905,9.117331391
4.906,9.117360707
4.907,9.117303092
4.908,9.117326547
4.909,9.117286409
4.91,9.117242134
4.911,9.117350326
4.912,9.117386892
4.913,9.117300039
4.914,9.117342073
4.915,9.117331952
4.916,9.117247471
4.917,9.117272301
4.918,9.117266302
4.919,9.117337161
4.92,9.117198652
4.921,9.117243653
4.922,9.117288766
4.923,9.117339161
4.924,9.117356262
4.925,9.117314022
4.926,9.117350787
4.927,9.117209861
4.928,9.117327777
4.929,9.117260506
4.93,9.117274801
4.931,9.117262422
4.932,9.117217319
4.933,9.117318244
4.934,9.117302652
4.935,9.117259638
4.936,9.117338386
4.937,9.117273436
4.938,9.117350186
4.939,9.117313868
4.94,9.117317
4.941,9.117235529
4.942,9.117268255
4.943,9.117326753
4.944,9.117170706
4.945,9.117249649
4.946,9.117209661
4.947,9.11723858
4.948,9.117264496
4.949,9.117230979
4.95,9.117336376
4.951,9.117255089
4.952,9.11723397
4.953,9.117224133
4.954,9.11722412
4.955,9.117262475
4.956,9.117187754
4.957,9.11713131
4.958,9.117272813
4.959,9.117177624
4.96,9.117114706
4.961,9.117169628
4.962,9.117150684
4.963,9.117294918
4.964,9.117239856
4.965,9.117228546
4.966,9.117173344
4.967,9.117204843
4.968,9.117161504
4.969,9.117314023
4.97,9.117287212
4.971,9.117174892
4.972,9.117196218
4.973,9.11709392
4.974,9.117208661
4.975,9.11718711
4.976,9.117085766
4.977,9.11718148
4.978,9.117122984
4.979,9.117142792
4.98,9.117142995
4.981,9.117098735
4.982,9.117105711
4.983,9.117188312
4.984,9.117096558
4.985,9.117106469
4.986,9.117117889
4.987,9.117113471
4.988,9.117082217
4.989,9.117021378
4.99,9.117057403
4.991,9.117067473
4.992,9.116993213
4.993,9.117078268
4.994,9.117046252
4.995,9.117241474
4.996,9.117136311
4.997,9.11703198
4.998,9.117239373
4.999,9.117052033
5,9.117078149
5.001,9.117170914
